Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,21Savage,2Chainz,2Pac,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,JuelzSantana,TechN9ne,Ludacris,GZA,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,Future,T.I.,PushaT
mc,1,0,2,3,12,106,1,0,15,0,0,0,0,5,0,2,64,5,0,3,22,0,5,0,0,1,25,0,2,1,1,0,16,11,0,1,1,6,0,0,3,1,2,4,18,0,2,2,1,6,1,1,5,0,3,0,1,11,0,4,0,0,0,1,2,4,0,0,2,0,0,1,20,0,0,1,0,14,8,8,1,1,2,10,1,8,0,1,0,1,0,3,3,5,3,11,0,0,0,0,0
hammer,1,1,14,0,20,0,1,2,0,1,0,1,5,5,2,2,1,0,0,0,0,0,0,1,0,1,2,5,1,3,8,0,2,0,1,0,1,1,0,1,0,1,9,5,4,0,8,1,0,0,0,1,1,2,0,6,0,2,3,0,1,2,0,1,4,0,0,10,4,1,2,3,1,0,0,0,1,1,1,1,0,0,1,2,1,2,3,3,0,1,0,1,2,5,2,1,1,1,0,1,3
wonder,1,6,4,12,15,7,3,5,2,3,3,3,1,3,8,41,2,5,2,5,0,2,3,6,3,7,3,0,4,7,16,6,5,3,10,5,9,10,7,5,4,14,0,4,3,7,0,3,3,4,6,0,9,0,3,1,2,3,1,1,22,3,3,3,3,25,2,6,5,5,8,1,4,5,5,0,12,2,0,0,3,2,1,6,13,10,0,13,0,8,0,12,4,10,1,3,0,0,5,12,5
yea,4,1,2,2,0,0,4,0,0,6,0,0,0,4,2,0,4,0,45,5,7,0,0,1,1,23,0,0,0,3,0,0,0,0,2,1,3,0,0,3,0,0,8,4,0,0,8,18,0,3,1,3,1,1,1,0,2,10,0,6,0,0,0,1,1,0,5,0,5,4,2,4,0,0,0,7,0,2,0,0,0,0,1,0,1,0,3,0,4,1,2,0,0,0,1,0,2,2,3,6,0
chance,2,19,3,4,3,2,1,1,5,4,3,0,0,6,2,7,2,6,0,1,3,0,6,4,0,2,4,0,0,8,8,4,5,3,10,0,1,15,9,0,3,3,3,2,5,9,2,2,2,4,2,1,2,0,8,4,4,1,2,13,1,4,1,25,7,7,0,8,1,4,1,3,1,2,2,1,1,0,1,1,13,8,1,0,13,6,1,11,4,5,0,5,2,3,3,3,1,1,1,5,3
duck,2,5,4,1,0,0,2,0,3,2,0,3,1,0,1,0,1,1,1,13,0,24,1,0,3,0,19,0,1,4,0,10,0,0,1,9,0,6,0,0,1,2,2,0,3,2,0,0,2,1,0,0,5,1,2,3,2,3,6,3,0,0,1,1,0,3,3,0,3,0,1,0,1,0,0,1,3,1,4,4,0,0,3,0,1,8,0,5,1,2,1,1,0,0,2,1,1,1,1,2,1
killa,1,8,12,1,2,0,0,0,0,1,0,0,0,0,10,6,1,0,0,7,10,0,0,0,0,0,0,20,0,30,1,22,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,1,3,0,8,0,0,0,0,0,1,0,1,2,1,1,307,0,0,0,0,0,0,17,1,1,15,15,1,0,2,0,1,1,3,0,0,0,0,1,1,0,14,1,0,0,0,0,0
shot,6,6,16,11,3,7,6,2,2,6,11,28,8,22,19,5,8,7,9,11,15,21,4,3,8,5,1,11,3,11,9,14,2,1,2,7,8,24,3,12,6,7,4,16,25,14,7,14,8,12,18,7,8,1,8,4,25,9,3,6,4,9,8,6,12,17,1,13,10,3,5,17,5,9,9,12,12,11,16,16,3,8,8,81,14,10,3,13,8,24,2,3,13,7,29,17,6,6,16,11,3
hol,4,0,0,0,1,0,78,0,0,1,6,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,3,1,0,0,0,1,0,0,0,0,5,21,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,74,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0
telling,1,3,0,0,3,1,0,0,2,1,3,1,4,3,5,4,2,10,1,11,2,6,1,0,7,1,0,1,0,0,5,2,1,1,0,8,10,3,7,7,2,9,1,3,0,11,2,2,4,2,1,2,9,1,1,1,3,1,4,1,1,0,0,1,5,0,2,1,4,0,1,5,1,4,4,2,4,5,0,0,6,4,1,1,0,1,3,4,2,1,3,0,3,2,2,4,7,7,5,7,1
doing,3,8,4,9,6,6,6,8,6,5,7,3,5,78,6,18,9,11,9,15,4,7,9,5,13,12,1,7,6,1,12,9,1,5,3,5,6,2,8,3,9,11,3,17,4,5,20,2,4,5,11,6,3,8,11,13,8,18,6,4,4,0,2,5,11,0,0,5,7,4,10,9,7,18,18,19,7,5,5,5,25,13,20,4,11,4,2,16,7,9,6,5,9,18,8,12,1,1,2,19,10
shirt,1,1,0,2,1,1,1,1,0,1,2,2,4,0,3,0,1,4,1,2,2,3,1,0,0,2,3,5,9,2,2,0,0,0,0,1,2,0,3,3,1,3,7,2,2,4,1,1,0,4,3,0,2,10,1,6,2,1,0,1,1,2,2,1,0,0,4,0,3,0,0,1,0,3,3,0,4,1,0,0,5,1,2,2,2,3,4,0,2,1,1,1,0,2,2,2,2,2,5,1,1
wave,1,1,11,0,0,1,0,4,5,1,15,1,14,2,3,0,1,0,0,12,1,0,0,1,3,2,0,0,0,1,1,0,0,1,3,2,6,3,0,1,5,0,4,9,0,1,0,9,1,1,0,0,6,4,9,2,1,4,1,2,5,24,1,0,2,0,4,2,2,3,1,2,2,2,2,0,0,0,0,0,3,16,7,0,0,0,0,1,2,3,68,0,2,3,2,1,11,11,10,7,10
takes,1,1,4,2,1,6,2,2,2,0,0,8,0,11,3,0,2,1,0,1,2,0,5,7,0,1,4,0,0,5,2,0,5,2,0,2,6,8,1,0,4,8,0,2,2,0,1,4,10,3,0,6,0,1,0,0,1,3,0,1,0,2,0,0,1,4,2,0,1,1,1,5,4,0,0,1,1,0,2,2,7,0,2,2,2,0,9,5,0,4,0,1,8,4,4,2,0,0,2,0,2
battle,1,1,2,3,0,8,0,0,2,0,0,1,0,12,3,3,12,3,1,1,1,0,1,2,0,6,4,1,0,2,0,2,12,1,0,1,1,12,2,0,1,0,0,11,2,0,0,4,3,0,0,2,0,1,7,0,0,3,0,5,0,0,0,0,1,3,0,2,1,0,0,0,5,0,0,0,1,2,6,6,1,0,3,0,0,1,7,3,0,1,0,0,4,2,1,10,1,1,0,0,1
until,3,4,4,9,8,8,8,5,13,11,2,19,3,9,2,12,6,3,9,4,12,13,4,19,5,8,6,4,28,5,5,37,11,7,5,9,13,27,17,3,15,5,0,12,9,4,5,7,5,14,20,1,25,1,26,5,9,7,2,8,3,0,1,5,5,44,5,5,5,3,15,5,6,3,3,5,5,8,3,3,8,10,16,8,12,2,5,4,1,9,9,12,4,10,1,6,5,5,2,13,6
hes,5,17,16,3,6,4,1,7,1,1,6,27,0,17,13,5,8,32,1,7,1,4,27,1,1,5,12,3,0,1,1,3,4,54,5,0,1,53,1,1,5,1,2,13,11,18,4,12,21,88,2,22,1,1,5,1,14,8,9,15,9,0,2,1,3,2,0,0,17,7,2,5,9,1,1,2,3,4,7,7,14,0,3,1,25,25,5,5,6,9,1,8,22,25,2,15,5,5,0,4,3
whatever,2,1,3,1,0,3,3,5,6,1,8,5,5,5,10,3,8,5,2,1,13,3,1,1,3,2,3,1,5,1,13,3,7,5,18,6,19,19,4,7,3,5,7,11,4,5,12,5,3,5,1,3,7,0,13,6,17,2,0,16,3,1,6,12,9,6,0,3,2,11,13,7,3,1,1,5,11,2,6,6,6,6,4,13,2,7,9,27,1,31,17,4,0,3,2,13,13,13,8,33,1
pictures,2,1,2,2,3,0,3,4,0,3,6,2,7,0,3,3,1,3,2,1,3,0,0,0,3,4,0,4,0,0,2,0,0,1,6,1,4,5,1,0,0,1,0,2,3,1,0,1,0,0,2,3,0,2,1,3,3,1,3,1,3,0,2,1,0,1,3,6,1,1,10,1,0,5,5,6,0,2,2,2,3,1,0,5,7,0,0,5,2,1,0,4,1,1,3,1,7,7,0,5,3
load,1,1,2,0,1,1,1,0,0,1,1,2,8,2,0,4,1,6,0,0,2,0,0,0,0,2,0,10,10,0,1,4,1,0,1,2,0,2,0,2,3,9,0,1,2,2,0,2,6,0,2,1,0,2,0,4,3,3,0,0,0,0,2,0,1,4,0,2,3,0,1,4,1,0,0,4,4,0,3,3,1,19,36,8,2,2,0,1,2,1,1,0,0,0,0,0,1,1,1,2,0
trees,1,6,5,2,0,0,8,2,0,2,0,2,7,1,1,2,0,4,1,24,2,2,0,1,0,3,2,2,0,3,2,2,0,1,0,3,4,0,2,9,7,0,0,1,1,7,4,1,1,0,2,1,5,2,2,1,1,4,1,0,0,0,6,0,2,0,1,1,1,0,1,0,2,1,1,5,3,2,3,3,1,1,3,3,1,0,6,0,2,0,2,1,2,2,0,2,1,1,2,0,0
energy,1,0,0,2,0,3,1,5,4,0,7,2,1,6,0,1,0,0,0,0,0,0,1,3,3,15,0,0,3,1,5,1,2,1,2,4,4,1,1,0,5,0,0,8,1,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,2,3,2,1,1,1,11,2,11,11,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,1,1,4,0,5
hoe,3,1,0,0,0,2,6,0,0,1,0,3,10,0,0,0,6,0,17,3,0,16,0,0,6,0,0,0,2,0,0,1,0,0,12,1,2,0,0,0,0,5,51,0,0,0,7,1,0,0,20,0,0,10,1,1,0,0,49,1,0,1,0,5,0,0,2,1,9,0,1,0,3,12,12,5,8,0,0,0,0,8,1,0,6,2,0,8,3,0,0,2,0,0,0,0,1,1,5,0,0
kodak,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,138,138,0,0,0,0,0,1,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1
blunt,4,5,14,0,2,0,3,2,0,3,1,1,1,1,11,2,12,1,18,5,7,0,2,6,2,2,0,1,1,1,3,17,2,0,0,11,4,2,5,5,2,0,7,0,0,4,2,1,0,2,2,1,4,2,3,2,1,75,3,3,0,0,0,3,0,5,2,0,7,1,2,2,3,0,0,5,0,0,8,8,2,0,2,11,1,0,2,1,5,2,12,0,0,2,2,1,0,0,7,12,1
king,1,9,10,15,5,7,5,6,0,8,2,3,2,17,17,8,2,12,8,7,8,4,22,10,2,11,163,7,1,11,5,3,15,17,2,5,21,12,1,5,6,0,6,17,12,15,9,9,13,2,8,3,20,8,28,6,5,4,16,2,10,10,1,5,4,1,4,2,9,2,3,6,0,0,0,2,13,4,14,14,1,0,5,17,3,14,1,9,0,0,7,15,16,6,13,3,14,14,2,23,19
dream,3,2,7,38,9,28,4,13,4,2,2,3,13,26,4,8,6,1,4,4,8,2,13,13,1,10,24,38,5,6,6,8,4,3,1,5,33,12,12,5,12,10,0,3,9,10,10,2,1,6,4,19,12,2,8,1,8,1,0,1,4,0,0,5,6,6,4,5,1,2,21,7,14,9,9,5,7,1,5,5,5,3,2,6,6,0,12,4,7,4,20,5,2,2,2,4,11,11,1,6,16
rhymes,1,6,4,9,0,1,0,0,2,1,0,3,2,18,12,1,25,28,1,1,22,1,13,1,0,9,1,5,0,2,1,2,59,1,1,3,1,11,1,1,2,0,0,3,16,1,0,2,2,9,0,6,0,1,231,2,6,8,0,1,0,0,0,0,14,4,2,0,1,0,2,2,36,0,0,1,8,1,14,14,1,0,3,9,2,4,2,1,0,1,0,9,1,10,5,1,0,0,0,4,0
earth,1,3,1,7,0,4,0,10,4,8,1,0,0,3,4,4,2,4,0,1,8,0,1,4,0,1,1,6,1,14,5,2,1,1,0,9,5,6,15,1,3,1,3,4,4,3,1,2,3,6,1,1,23,1,5,7,9,2,1,1,10,0,1,1,13,2,2,0,3,4,1,2,1,9,9,1,5,0,8,8,2,0,14,9,5,2,0,0,0,3,2,0,2,13,12,4,3,3,1,2,2
times,1,4,1,17,14,11,1,1,6,13,13,0,4,3,6,1,7,12,2,5,4,7,6,14,7,12,25,6,2,4,1,7,15,4,10,4,10,1,9,3,1,5,29,10,9,17,8,1,11,2,1,17,14,2,9,7,1,1,5,0,2,5,0,7,8,19,2,3,6,28,9,13,1,10,10,1,2,3,13,13,3,4,27,5,10,5,4,2,2,9,3,1,11,2,12,13,12,12,6,6,4
theyll,1,2,8,0,1,7,0,4,4,1,2,4,7,1,0,0,1,1,3,1,1,3,2,0,0,3,0,4,1,0,1,5,1,0,0,1,5,4,1,1,1,1,0,1,18,1,1,1,6,0,2,2,1,1,0,1,0,0,3,0,3,3,2,3,2,6,0,9,5,0,3,1,0,1,1,4,1,5,0,0,0,11,0,1,6,6,0,4,4,4,21,0,5,2,2,5,6,6,3,1,2
gimme,1,1,4,0,1,1,2,1,6,3,1,3,1,7,2,0,8,2,1,3,1,3,14,20,0,1,4,1,0,1,0,5,2,5,23,7,1,0,0,5,0,3,2,1,4,25,0,2,0,5,1,7,0,7,28,3,6,3,5,6,0,0,1,3,1,0,0,0,1,1,2,0,1,1,1,1,5,4,2,2,0,1,1,0,2,2,7,2,0,4,3,0,1,3,1,4,1,1,2,4,1
sun,1,1,10,9,3,5,0,10,7,4,0,1,1,2,5,1,10,6,2,4,9,1,3,11,0,16,1,12,3,2,0,4,4,2,4,0,15,0,4,13,7,0,2,6,1,22,1,6,4,1,1,7,11,2,1,6,12,3,1,3,5,5,3,1,9,8,1,12,7,2,11,7,5,0,0,1,2,3,10,10,2,7,7,6,6,4,5,3,0,3,15,5,2,10,4,3,2,2,5,1,0
mob,2,4,1,1,10,0,2,0,0,1,0,1,4,1,6,0,1,0,0,2,1,0,1,0,0,0,1,31,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,4,1,5,0,0,1,0,0,0,2,0,4,1,0,7,4,0,1,2,3,1,0,0,0,0,3,3,1,1,0,0,10,1,4,18,0,1,4,3,0,5,0,0,0,2,5,5,3,3,0
unless,1,2,1,1,1,2,1,1,0,2,0,3,1,2,1,5,0,2,1,0,2,2,2,2,0,2,1,1,1,0,3,0,1,2,1,2,7,4,1,3,8,0,0,5,0,1,2,5,1,0,2,3,2,0,0,2,1,2,16,5,0,0,1,1,0,6,0,1,2,2,3,0,0,2,2,0,2,2,0,0,4,10,10,0,5,2,3,4,12,2,3,0,0,4,0,1,1,1,1,8,1
till,2,12,1,3,2,1,4,1,4,1,0,2,0,1,1,1,3,2,3,1,4,1,1,0,1,10,4,0,0,1,2,1,7,1,4,2,6,0,3,1,4,6,2,2,11,1,11,2,5,3,2,5,1,5,4,5,4,5,0,17,2,0,0,2,1,2,1,1,0,1,1,1,2,1,1,1,1,9,1,1,1,3,3,1,1,4,6,1,0,17,0,5,16,3,1,2,3,3,4,9,3
mission,1,1,4,0,2,4,3,2,6,0,1,1,3,3,0,3,0,1,1,4,2,0,4,1,0,3,0,0,0,2,3,20,4,1,1,3,6,2,0,1,5,0,1,0,6,1,2,1,4,3,2,3,2,1,1,2,3,1,2,0,0,0,0,0,0,5,0,0,2,0,2,2,6,6,6,2,8,3,3,3,0,0,3,0,6,0,1,0,0,1,6,0,4,1,2,5,2,2,1,0,1
brothers,4,1,1,1,1,6,0,1,2,1,1,0,1,1,8,10,8,11,5,0,12,1,9,3,3,7,5,4,1,4,2,1,1,1,1,3,1,0,0,1,8,0,1,7,27,4,2,5,3,6,1,3,2,6,5,2,11,1,0,2,3,4,0,0,6,1,0,2,3,0,3,6,39,2,2,3,1,1,18,18,1,3,2,1,3,2,2,3,0,4,1,5,2,23,7,1,3,3,1,5,2
supposed,3,0,0,2,1,5,4,7,8,1,3,7,1,3,6,1,5,3,1,10,0,2,2,3,10,4,2,0,1,3,13,3,1,1,1,3,2,10,3,1,3,11,0,4,1,3,0,4,0,4,9,1,2,2,1,1,7,1,3,0,6,0,1,0,0,3,5,3,4,1,2,3,3,2,2,3,13,2,1,1,8,1,10,1,4,14,3,10,0,5,2,3,1,6,2,4,4,4,1,1,3
most,1,6,4,10,8,4,7,18,9,8,5,0,4,2,12,9,2,12,1,3,3,9,6,10,5,8,8,5,8,12,8,10,11,9,4,4,12,9,2,8,8,4,2,8,12,10,7,8,9,6,6,6,12,28,16,2,8,6,4,2,9,1,1,1,14,8,6,3,4,2,15,7,3,4,4,5,12,4,18,18,7,5,7,15,3,13,2,24,7,4,9,10,29,4,8,15,7,7,0,8,4
lights,1,7,1,4,5,2,2,74,1,11,2,5,3,5,9,4,1,3,0,3,1,0,1,7,3,0,5,1,2,2,4,0,5,2,3,1,10,7,3,16,6,13,1,2,9,6,13,3,1,3,3,2,12,4,1,8,8,5,0,5,13,1,1,6,6,5,2,2,1,3,1,2,1,5,5,7,3,6,1,1,13,8,3,4,3,4,8,6,4,1,3,7,3,2,3,11,4,4,10,10,8
zone,1,0,3,2,0,1,2,1,1,5,4,1,1,3,0,8,1,0,6,4,3,1,0,4,15,3,1,9,1,1,0,2,3,1,1,15,3,2,1,1,3,0,2,7,1,3,7,2,2,1,2,2,0,3,1,1,12,2,19,0,2,7,1,36,2,3,3,0,7,0,6,6,7,0,0,2,5,0,8,8,0,3,2,1,2,3,2,3,22,1,4,6,0,2,3,2,1,1,1,1,1
such,1,1,2,2,4,2,0,1,0,5,2,0,0,6,0,8,0,3,2,0,0,1,5,1,0,3,1,0,1,1,3,1,1,4,1,6,13,8,5,1,0,1,0,4,1,18,2,3,2,0,3,3,2,0,5,3,11,1,4,1,2,0,0,2,5,3,0,0,0,1,6,0,2,0,0,0,12,4,4,4,2,2,1,2,3,9,1,8,0,3,9,0,6,1,2,4,0,0,0,7,1
player,1,2,0,4,0,1,4,0,0,0,0,3,8,3,0,1,1,3,1,3,2,0,1,0,1,7,1,2,4,0,3,3,3,1,0,6,2,1,0,3,6,2,0,4,43,3,1,3,1,0,4,0,2,10,2,2,3,0,2,2,2,1,0,5,1,28,1,4,1,1,1,0,1,1,1,0,1,3,0,0,1,3,11,2,3,0,4,4,14,0,0,4,1,2,1,2,2,2,2,1,1
close,3,6,11,15,7,7,4,2,21,7,3,5,8,9,8,6,2,5,1,9,9,3,4,16,2,5,5,3,6,2,12,7,3,7,7,8,4,16,4,9,6,5,1,5,8,11,6,4,3,6,2,5,8,1,12,6,14,4,1,5,9,6,8,8,21,14,5,2,5,8,13,4,3,8,8,7,10,7,7,7,25,8,8,7,13,7,8,13,5,7,10,13,0,8,5,5,11,11,4,12,3
known,2,4,5,4,3,1,3,1,2,0,1,4,1,2,1,1,1,8,0,9,4,4,4,3,2,1,4,2,1,6,4,6,7,15,0,2,1,2,5,1,10,0,0,2,1,4,8,5,9,2,0,0,2,2,1,8,2,4,0,1,1,2,1,0,3,9,0,6,6,8,2,0,2,0,0,2,7,1,8,8,1,1,4,2,4,6,1,6,4,1,2,4,10,5,1,11,2,2,3,14,1
cats,1,1,1,7,0,3,1,0,0,0,0,2,0,2,1,4,3,7,1,0,19,1,1,0,0,3,7,2,0,9,0,1,3,2,3,0,1,0,2,0,4,0,0,1,0,0,2,5,1,0,1,5,2,3,1,0,15,1,0,1,1,0,0,0,1,0,1,2,8,0,0,1,1,0,0,1,4,2,6,6,0,0,5,3,2,0,2,0,0,28,1,14,0,1,18,13,0,0,0,2,0
skin,2,0,1,6,3,3,0,7,0,0,0,1,5,7,3,6,11,2,1,1,6,6,4,2,2,5,1,3,3,2,0,1,2,3,0,1,14,5,8,2,4,4,0,2,2,5,3,5,0,2,0,2,4,2,9,5,5,2,1,1,10,1,0,1,6,0,2,7,1,0,4,3,5,0,0,0,3,3,4,4,1,1,2,3,0,11,0,5,5,0,2,1,1,5,5,1,0,0,0,1,5
class,2,4,4,3,5,0,4,8,1,4,3,1,1,3,2,2,2,1,5,2,2,2,1,3,0,3,3,1,0,2,3,3,5,5,0,1,10,1,5,3,3,1,8,7,3,6,2,2,1,1,12,2,1,2,2,7,4,6,1,0,2,0,0,13,2,1,2,3,5,1,2,0,1,1,1,1,3,4,2,2,1,6,3,3,0,3,1,1,1,3,1,1,7,5,1,0,3,3,3,4,2
quick,1,9,3,3,10,10,4,1,7,4,11,5,3,2,8,2,14,12,3,6,8,5,7,2,3,5,3,8,0,6,3,23,5,3,19,11,0,5,7,5,6,2,0,14,23,7,1,5,2,10,3,9,9,4,17,3,23,8,1,3,6,7,1,8,2,15,5,2,7,5,8,4,4,6,6,10,17,3,9,9,1,1,10,9,12,10,3,6,1,9,2,6,2,10,9,9,6,6,4,6,2
blowing,1,0,0,1,3,0,79,0,0,1,5,1,2,1,6,2,0,1,7,5,1,0,0,0,0,2,0,1,0,2,4,0,0,0,0,5,1,0,1,1,1,8,2,11,6,5,7,1,2,0,10,0,0,2,4,3,3,1,1,0,0,1,0,2,0,0,3,3,1,1,5,1,1,0,0,7,4,7,2,2,2,0,2,1,2,0,1,2,0,1,0,9,0,0,3,1,1,1,10,5,0
vision,1,0,3,2,4,2,7,1,1,4,3,2,4,1,4,12,2,2,2,1,4,4,1,0,0,4,1,1,1,1,2,2,3,1,1,5,4,4,4,3,9,2,0,0,1,0,6,0,2,0,1,2,1,0,5,4,3,5,0,3,1,0,1,4,0,1,4,1,1,2,9,3,3,11,11,2,7,1,3,3,0,7,2,2,1,0,0,2,0,0,1,2,0,1,1,1,2,2,0,4,7
women,2,2,6,13,15,3,3,6,3,3,15,1,0,4,4,5,8,5,2,5,8,1,2,2,0,4,1,1,0,5,9,3,5,3,1,11,7,8,3,1,6,14,0,6,8,4,6,13,3,8,14,3,24,5,6,7,2,10,3,2,1,2,0,5,4,8,3,8,1,19,21,5,8,2,2,3,17,31,3,3,4,4,3,14,3,3,1,5,3,1,1,12,5,3,1,2,7,7,1,2,8
shut,8,0,2,0,2,7,0,3,1,0,1,2,0,2,2,5,6,5,8,2,0,7,2,2,0,1,31,3,6,2,4,10,3,1,1,3,0,20,11,0,2,6,5,4,7,0,0,1,114,1,2,24,11,0,11,1,9,5,5,8,1,0,5,2,2,3,8,0,4,1,1,0,3,0,0,0,1,3,2,2,2,1,5,3,3,3,0,5,3,11,2,1,4,1,4,4,5,5,0,1,0
murder,1,7,3,2,11,0,0,8,3,6,1,3,0,1,8,13,0,4,2,10,15,4,3,11,0,13,6,10,1,3,4,150,4,0,3,18,13,8,3,6,3,14,0,4,3,2,3,15,4,0,24,3,6,0,4,1,10,0,0,1,9,5,0,0,1,23,3,4,8,0,0,5,1,1,1,25,9,0,7,7,7,6,2,7,9,7,0,12,0,7,0,3,0,2,9,3,19,19,5,6,3
working,1,3,2,1,2,1,0,0,0,1,3,3,1,0,2,3,1,2,1,1,3,0,9,1,2,4,2,3,5,2,9,1,1,0,2,6,4,2,4,0,1,2,1,0,2,1,4,0,0,1,1,0,3,1,0,4,0,1,1,0,1,3,0,1,4,0,1,0,1,0,4,4,1,6,6,1,0,4,2,2,0,1,1,1,5,0,0,11,11,0,3,5,7,0,1,2,3,3,8,1,1
sold,2,7,3,3,2,3,1,0,3,1,1,10,4,2,3,12,2,4,4,0,1,2,1,3,2,2,1,6,1,5,3,3,6,0,0,2,2,8,2,19,4,13,3,11,4,4,13,5,3,2,10,4,0,2,1,1,1,0,1,3,10,4,2,1,3,6,6,2,2,1,0,5,49,2,2,13,6,4,11,11,0,6,1,3,5,4,2,12,2,4,0,0,1,3,3,0,6,6,7,3,10
pray,3,5,1,5,30,4,0,12,0,1,9,4,2,2,0,13,3,2,0,3,1,2,8,2,5,6,1,12,0,1,6,26,2,0,1,11,5,2,0,3,16,15,0,44,2,4,1,1,4,0,3,41,22,3,4,1,3,0,1,0,4,3,20,3,5,6,12,15,2,2,21,14,1,5,5,2,3,3,0,0,1,11,3,4,14,2,0,14,1,12,7,18,1,1,1,5,31,31,2,18,13
busy,1,4,4,0,3,1,1,1,0,1,2,0,0,6,4,5,0,1,0,2,4,3,1,3,6,2,0,1,2,0,0,0,7,1,0,0,2,4,3,0,0,2,0,1,3,4,0,3,6,4,0,1,2,1,5,2,6,7,6,0,2,1,1,0,3,0,12,1,1,3,3,1,1,3,3,0,1,2,0,0,7,3,0,1,0,3,0,10,0,2,16,2,5,3,3,2,2,2,2,0,2
lives,1,0,0,11,6,3,1,0,0,3,0,0,0,1,1,2,2,2,0,1,2,2,2,1,0,3,1,1,0,1,0,13,2,2,1,1,0,8,3,0,11,1,0,3,4,1,0,6,0,0,0,5,11,0,1,0,5,1,2,1,3,0,0,1,2,2,1,1,1,0,2,2,2,0,0,0,1,4,3,3,1,0,21,6,3,2,0,3,0,5,2,1,1,0,1,1,0,0,0,12,2
father,1,1,3,9,5,3,1,20,1,3,2,3,1,4,9,4,7,6,0,0,0,4,3,1,2,5,5,3,0,8,4,2,5,1,2,6,7,9,6,3,1,2,0,20,2,10,0,4,5,4,1,1,6,0,7,6,7,0,0,0,4,1,1,1,1,8,2,5,10,4,8,0,3,2,2,3,4,5,7,7,14,1,0,2,6,0,5,7,6,9,6,3,2,3,0,6,3,3,0,2,3
oooh,1,0,0,0,1,0,3,0,0,0,0,10,2,1,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,3,1,1,19,1,0,0,2,0,2,9,0,0,0,0,3,0,6,0,1,0,3,2,0,5,3,0,3,0,0,5,0,1,0,0,0,3,5,0,10,1,0,0,0,1,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,48,1,0,0,0,3,8,0
cmon,4,3,6,10,1,3,0,7,1,1,0,1,2,12,3,1,5,0,0,2,0,5,3,0,0,3,10,2,1,3,0,3,28,15,0,5,0,0,2,0,0,1,0,0,2,0,1,8,1,19,6,14,3,0,33,0,13,11,2,55,2,1,0,0,1,4,3,0,5,0,0,1,11,0,0,5,3,5,1,1,0,0,1,1,1,14,18,11,0,28,8,41,4,1,2,1,0,0,0,1,0
dirty,2,8,1,3,17,5,1,3,0,2,3,14,9,1,8,1,1,4,5,3,10,12,1,0,5,1,2,5,0,6,1,2,3,3,5,5,2,0,5,5,7,4,1,1,6,6,5,8,2,7,61,5,6,4,15,4,3,50,1,5,4,3,1,14,4,6,4,2,9,1,3,0,3,7,7,2,2,16,4,4,8,1,24,4,4,2,19,1,21,3,3,19,4,1,9,3,9,9,25,4,5
means,2,1,3,3,2,7,2,1,9,2,2,8,0,5,3,1,14,2,0,0,5,0,1,1,2,2,6,0,0,2,5,2,10,4,6,1,18,8,1,11,4,2,0,0,4,4,2,3,2,5,0,2,5,6,4,5,4,0,0,0,1,3,0,1,3,1,3,2,37,2,15,5,11,1,1,6,1,12,5,5,3,2,3,5,3,0,2,9,6,8,1,0,1,5,4,4,1,1,0,1,2
